ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-e86200c67792	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	505	04f44c02c084e84f846e0d31a6fd51b055d8197fa3d14fe45b29a2e5d2bc802e	و Score = <b>${num(best.score,4)}</b>.	Candidate evidence only; manual verification required.
EVD-fd97f1d85699	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	518	04f44c02c084e84f846e0d31a6fd51b055d8197fa3d14fe45b29a2e5d2bc802e	<td><b>${num(r.score,4)}</b></td>	Candidate evidence only; manual verification required.
EVD-a20e7bff48c4	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	4	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""root"": ""/home/nawaf511/empire-core-new"","	Candidate evidence only; manual verification required.
EVD-301dd92f2449	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	18	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""file"": ""/home/nawaf511/empire-core-new/apps/ndsp-governance-bridge/layers/NDSP_OWNER_INTERNAL_16_LAYER_REGISTRY.md"","	Candidate evidence only; manual verification required.
EVD-6a08311c8c54	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	19	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""score"": 6,"	Candidate evidence only; manual verification required.
EVD-6b2cd3c1a99d	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	21	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""ublic display. - Public API: sanitized unless an owner-internal route is used. ## Layers 1. Temporal Decision Logic / TDL / منطق البعد الزمني 2. Nawaf Meet Point / NMP / نقطة التقاء نواف 3. Devil's Advocate / محامي الشيطان 4. Nawaf Golden Alignment / إشارة نواف الذهبية 5. Data Freshness And Source Integrity / سلامة وحداثة البيانات 6. Live Market Feed Bridge / جسر الأسعار والب"","	Candidate evidence only; manual verification required.
EVD-254185f5b9a3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	22	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""ublic display. - Public API: sanitized unless an owner-internal route is used. ## Layers 1. Temporal Decision Logic / TDL / منطق البعد الزمني 2. Nawaf Meet Point / NMP / نقطة التقاء نواف 3. Devil's Advocate / محامي الشيطان 4. Nawaf Golden Alignment / إشارة نواف الذهبية 5. Data Freshness And Source Integrity / سلامة وحداثة البيانات 6. Live Market Feed Bridge / جسر الأسعار والب"","	Candidate evidence only; manual verification required.
EVD-a1688da44332	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	23	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""explicitly approved for public display. - Public API: sanitized unless an owner-internal route is used. ## Layers 1. Temporal Decision Logic / TDL / منطق البعد الزمني 2. Nawaf Meet Point / NMP / نقطة التقاء نواف 3. Devil's Advocate / محامي الشيطان 4. Nawaf Golden Alignment / إشارة نواف الذهبية 5. Data Freshness And Source Integrity / سلامة وحداثة البيانات 6. Live Market Feed"""	Candidate evidence only; manual verification required.
EVD-b3a06de0a822	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	27	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""file"": ""/home/nawaf511/empire-core-new/apps/ndsp-governance-bridge/layers/NDSP_OWNER_INTERNAL_16_LAYER_REGISTRY.json"","	Candidate evidence only; manual verification required.
EVD-c2b81ed6992b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	28	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""score"": 6,"	Candidate evidence only; manual verification required.
EVD-407fb34cd9d5	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	36	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""file"": ""/home/nawaf511/empire-core-new/apps/ndsp-governance-bridge/NDSP_LAYER_VISIBILITY_OWNER_INTERNAL_POLICY.md"","	Candidate evidence only; manual verification required.
EVD-f6352ea83e63	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	37	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""score"": 5,"	Candidate evidence only; manual verification required.
EVD-8911d1331887	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	45	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""file"": ""/home/nawaf511/empire-core-new/apps/admin-console/NDSP_Admin_Console.html"","	Candidate evidence only; manual verification required.
EVD-0bb2ef50f5b8	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	46	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""score"": 4,"	Candidate evidence only; manual verification required.
EVD-3538cd4334ea	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	54	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""file"": ""/home/nawaf511/empire-core-new/apps/admin-console/index.html"","	Candidate evidence only; manual verification required.
EVD-2fd2056a31f3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	55	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""score"": 4,"	Candidate evidence only; manual verification required.
EVD-46818b8ab61b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	63	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""file"": ""/home/nawaf511/empire-core-new/apps/admin-console/research/index.html"","	Candidate evidence only; manual verification required.
EVD-d636917101ed	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	64	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""score"": 4,"	Candidate evidence only; manual verification required.
EVD-ab3da9a61ee4	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	72	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""file"": ""/home/nawaf511/empire-core-new/apps/admin-console/research/TDL_Research_Lab.html"","	Candidate evidence only; manual verification required.
EVD-ca621fb8ad85	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	73	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""score"": 4,"	Candidate evidence only; manual verification required.
EVD-a74b629777be	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	81	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""file"": ""/home/nawaf511/empire-core-new/apps/admin-console/research/tdl-lab-latest.json"","	Candidate evidence only; manual verification required.
EVD-c9b6a651ada3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	82	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""score"": 3,"	Candidate evidence only; manual verification required.
EVD-17e3a0e4089b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	19	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	--shadow:0 24px 60px -28px rgba(0,0,0,.85);--r:16px;	Candidate evidence only; manual verification required.
EVD-e608808273be	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	44	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	.side .brand svg{width:38px;height:38px;filter:drop-shadow(0 4px 12px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-d599ee46d4e3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	63	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	.dot-ok{background:var(--up);box-shadow:0 0 8px var(--up)}.dot-warn{background:var(--warn)}.dot-bad{background:var(--down)}	Candidate evidence only; manual verification required.
EVD-b472159e5cea	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	67	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	.card{background:var(--panel);border:1px solid var(--line-soft);border-radius:var(--r);backdrop-filter:blur(12px);box-shadow:var(--shadow);overflow:hidden}	Candidate evidence only; manual verification required.
EVD-9dff5599acec	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	353	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	box-shadow:32px 0 90px rgba(0,0,0,.65)!important;	Candidate evidence only; manual verification required.
EVD-7d15cf44a05f	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	1311	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"recentReg:""Latest Registration Requests"",thUser:""User"",thType:""Type"",thRisk:""Risk score"",thDecision:""System decision"",thTime:""Time"","	Candidate evidence only; manual verification required.
EVD-a4a588ef53e3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	1321	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"reviewNote:""<b>Governance:</b> The frontend collects safe signals only (hashed device/IP, registration velocity). Raw risk internal method and unmasked abuse score are never shown. Pressing “Allow” activates the account, and that user's own 16-day clock starts at activation."","	Candidate evidence only; manual verification required.
EVD-eb56c20560a2	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	1544	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	t.style.cssText='position:fixed;bottom:22px;left:50%;transform:translateX(-50%) translateY(40px);z-index:200;background:var(--panel2);border:1px solid var(--line);border-radius:13px;padding:12px 20px;font-size:13px;color:var(--gold-bright);box-shadow:var(--shadow);opacity:0;transition:.35s;pointer-events:none;backdrop-filter:blur(14px)';	Candidate evidence only; manual verification required.
EVD-a21bac37b2f9	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/ndsp-admin-controls.css	ndsp-admin-controls.css	10	b11d1d39b0769a9f74717139a8b1569348a5375bd1cad59fda51d33aac09619a	box-shadow:0 24px 70px rgba(0,0,0,.35);	Candidate evidence only; manual verification required.
EVD-44b50a584b0b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/ndsp-hud-theme.css	ndsp-hud-theme.css	5	a33503a1321ec17816c3422517539f3cc83d38c8a9461ce2388d1433b8a3fa74	.ndsp-hud-strip .dot{width:6px;height:6px;border-radius:50%;background:var(--hud-teal);box-shadow:0 0 8px rgba(63,211,198,.8);animation:ndspPulse 2.4s ease-in-out infinite}	Candidate evidence only; manual verification required.
EVD-cbf576328a3d	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/ndsp-hud-theme.css	ndsp-hud-theme.css	20	a33503a1321ec17816c3422517539f3cc83d38c8a9461ce2388d1433b8a3fa74	.ndsp-hud-scan{position:absolute;inset-inline:0;top:0;height:1.5px;pointer-events:none;z-index:3;background:linear-gradient(90deg,transparent,rgba(242,210,122,.55),transparent);filter:drop-shadow(0 0 6px rgba(242,210,122,.5));animation:ndspScanY 9s ease-in-out infinite;opacity:.5}	Candidate evidence only; manual verification required.
EVD-2730011a64a0	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/ndsp-hud-theme.css	ndsp-hud-theme.css	22	a33503a1321ec17816c3422517539f3cc83d38c8a9461ce2388d1433b8a3fa74	".num,.price,.mono,[data-hud-num]{font-feature-settings:""tnum"" 1;text-shadow:0 0 18px rgba(242,210,122,.22)}"	Candidate evidence only; manual verification required.
EVD-3e758a882033	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	14	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-dcd56975afda	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	27	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-3cb51025140c	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	40	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-771400db145b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	53	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
