ID	RelativePath	FileName	Directory	SizeBytes	Lines	MimeType	SHA256	ModifiedUTC	Classification
FIL-000031	apps/ndsp-governance-bridge/policies/admin_snapshot/tdl_v2_policy_admin.py	tdl_v2_policy_admin.py	apps/ndsp-governance-bridge/policies/admin_snapshot	5205	160	text/x-python	bd044be248c4958803b6612b4e8819226b38ef874255e02f56f132e1820eb380	2026-08-01T13:40:21Z	INFERRED_FROM_SOURCE
FIL-000032	apps/ndsp-layers-api/app.py	app.py	apps/ndsp-layers-api	16037	442	text/x-python	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	2026-07-12T17:47:45Z	INFERRED_FROM_SOURCE
FIL-000033	apps/ndsp-layers-api/requirements.txt	requirements.txt	apps/ndsp-layers-api	35	3	text/plain	ba560a3c64a98d7beaa959974c33de69b938fce9678958b093e1ada5cf9dd87a	2026-06-18T07:37:34Z	INFERRED_FROM_SOURCE
FIL-000034	apps/ndsp-raw-cot-gateway/app.py	app.py	apps/ndsp-raw-cot-gateway	7754	246	text/x-python	767a6b8c81e4edc2b44b7bd113dcf27e4aa60ecc5b227d465b300e9818f56618	2026-08-05T15:50:34Z	INFERRED_FROM_SOURCE
FIL-000035	apps/ndsp-raw-cot-gateway/requirements.txt	requirements.txt	apps/ndsp-raw-cot-gateway	26	2	text/plain	72b7dd981782e40c30a580b5bc5233a96ece788ba1e69d7686917830d40ee106	2026-06-18T08:06:07Z	INFERRED_FROM_SOURCE
FIL-000036	apps/ndsp_apps_only_guard.sh	ndsp_apps_only_guard.sh	apps	584	20	text/x-sh	34ef92864b441588bff2eaf848afd24b4ff3cc740cb4fa48881412bf472a69d9	2026-06-09T13:12:04Z	INFERRED_FROM_SOURCE
FIL-000037	apps/public-landing/NDSP_Landing.html	NDSP_Landing.html	apps/public-landing	34601	27	text/html	d720951352f0eab361af86a4969b471e9fc61c0402eca71ab217f8e8d3897130	2026-06-18T02:17:57Z	INFERRED_FROM_SOURCE
FIL-000038	apps/public-landing/index.html	index.html	apps/public-landing	34655	28	text/html	494b3658019be59cf9c91d92d422a47d4db38575f04403f9a94bbdbecaa188e3	2026-06-25T16:07:12Z	INFERRED_FROM_SOURCE
FIL-000039	apps/public-landing/ndsp-gemini-theme.css	ndsp-gemini-theme.css	apps/public-landing	503	26	text/css	42099b8bea62e26846b71a192237615ba21f91a75eb6a4a5f23f0ad9b5c0cb5f	2026-06-25T16:07:12Z	INFERRED_FROM_SOURCE
FIL-000040	apps/public-landing/ndsp-public-landing-remove-devil-only.css	ndsp-public-landing-remove-devil-only.css	apps/public-landing	311	9	text/css	f4c2c3179192c91d260f8ecc3d6061915ebe4698dabdf3e98200d48e0687dff0	2026-06-18T02:17:57Z	INFERRED_FROM_SOURCE
FIL-000041	apps/public-landing/ndsp-public-landing-remove-devil-only.js	ndsp-public-landing-remove-devil-only.js	apps/public-landing	1197	39	text/javascript	26467e63a42f9e19615ac3e110b7c6971ab3fc8d1217e248e94cbd6f863470eb	2026-06-18T02:17:57Z	INFERRED_FROM_SOURCE
FIL-000042	apps/public-landing/ndsp-public-root-login-router-final.js	ndsp-public-root-login-router-final.js	apps/public-landing	598	13	text/javascript	9aeee77d036bc791de0230e7d5a3d4245b4f51b8e0f38c0c6eff3be5a087d571	2026-06-18T01:53:59Z	INFERRED_FROM_SOURCE
FIL-000043	backend/.env.example	.env.example	backend	2027	68	UNKNOWN	b3568d9f0d5500e6da46b044553b5827508c9a90fdfda670264c7862cf2a140c	2026-06-27T22:29:36Z	INFERRED_FROM_SOURCE
FIL-000044	backend/.env.telegram.example	.env.telegram.example	backend	121	4	UNKNOWN	87a0cf499fcbda3fbcee1192de9b3103ce1291a412888421592b680422dee4e6	2026-06-27T22:29:36Z	INFERRED_FROM_SOURCE
FIL-000045	backend/__init__.py	__init__.py	backend	0	0	text/x-python	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2026-06-18T07:32:54Z	INFERRED_FROM_SOURCE
FIL-000046	backend/admin_users_official_api/server.js	server.js	backend/admin_users_official_api	9063	318	text/javascript	e7cecf317a401c4b4b4c5f16a63c05fec922b15d68741f1d05704e099b997006	2026-06-25T15:12:45Z	INFERRED_FROM_SOURCE
FIL-000047	backend/app/api/admin/telegram_routing_admin.py	telegram_routing_admin.py	backend/app/api/admin	11488	305	text/x-python	ecf58f385501eb7f047d5a5d28f748035b8f2bb862a16a7a446d94f0bb048beb	2026-06-02T17:32:20Z	INFERRED_FROM_SOURCE
FIL-000048	backend/app/api/admin/telegram_routing_v2.py	telegram_routing_v2.py	backend/app/api/admin	13712	389	text/x-python	4c4fa399167f216140e28246a348f9b99e0e88e59f0978d096b29574aca53e8d	2026-06-02T17:35:42Z	INFERRED_FROM_SOURCE
FIL-000049	backend/app/api/compat/nowpayments_create_alias.py	nowpayments_create_alias.py	backend/app/api/compat	5429	167	text/x-python	e192423d5dbc844fcf401f13c2be4399f670d6057489b8c6a9be2489553ae87c	2026-06-02T20:05:16Z	INFERRED_FROM_SOURCE
FIL-000050	backend/app/api/compat/user_operational_compat.py	user_operational_compat.py	backend/app/api/compat	17248	453	text/x-python	b7189c7278c0e45ce71f66fb1c1b2b5debeaeb9b77331aa5c745f142af1b7448	2026-06-02T18:01:10Z	INFERRED_FROM_SOURCE
FIL-000051	backend/app/api/decision_quality_public.py	decision_quality_public.py	backend/app/api	4364	145	text/x-python	6378d022a9f9a4eec00c835b6f6998762d9838831f19d1b0872c610aa9a11006	2026-06-14T13:36:24Z	INFERRED_FROM_SOURCE
FIL-000052	backend/app/api/internal/telegram_routing_internal.py	telegram_routing_internal.py	backend/app/api/internal	16434	437	text/x-python	773e2f51d62d2f56ec0ed28e662b296d0090d99c6f1d7fe41bc06385e3209a7f	2026-06-02T17:42:47Z	INFERRED_FROM_SOURCE
FIL-000053	backend/app/api/ndsp_public_quality_unique.py	ndsp_public_quality_unique.py	backend/app/api	4708	138	text/x-python	cbba098bb12a62bfb615523738f853d290a4fb58cab84225f090913b4474ccd9	2026-06-09T10:34:15Z	INFERRED_FROM_SOURCE
FIL-000054	backend/app/api/ndsp_trial_activation_guard.py	ndsp_trial_activation_guard.py	backend/app/api	4879	164	text/x-python	36b54be581393294a1f0768e5e94c0acbc92b2ee01954b54492615d99fcfdc9e	2026-06-07T04:18:37Z	INFERRED_FROM_SOURCE
FIL-000055	backend/app/api/v1/frontend_contract.py	frontend_contract.py	backend/app/api/v1	13786	474	text/x-python	d4d2bde00b9b1fbae357bfe6d7a05b2e10c79ef52f73e4180646a0581cbf71c9	2026-06-02T05:56:07Z	INFERRED_FROM_SOURCE
FIL-000056	backend/app/core/market_positioning.py	market_positioning.py	backend/app/core	2484	83	text/x-python	1a45f9f3ae7c0902e94f0498ee2e96fd13f2ac45a1f8612011034750e8c559cf	2026-06-19T16:33:00Z	INFERRED_FROM_SOURCE
FIL-000057	backend/app/ndsp_governance/__init__.py	__init__.py	backend/app/ndsp_governance	183	7	text/x-python	d6bda87dea66bbbcb85b158f6303b60cc57fefd4a398f9ae77d2716424947cfe	2026-05-31T20:07:50Z	INFERRED_FROM_SOURCE
FIL-000058	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	backend/app/ndsp_governance	43836	1114	text/x-python	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	2026-05-31T20:12:37Z	INFERRED_FROM_SOURCE
FIL-000059	backend/app/ndsp_governance/frontend_fields_api.py	frontend_fields_api.py	backend/app/ndsp_governance	2440	59	text/x-python	713bb4743bf0a0812493b83231ea67a658eddc10be6c5c26b31887b112739a1e	2026-05-31T20:33:24Z	INFERRED_FROM_SOURCE
FIL-000060	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	backend/app/runtime	11113	320	text/x-python	a90f2bcdb9425f90ca54aef7564e97c0b247df4fd34e79c2a9616f420a16eff6	2026-07-31T11:45:34Z	INFERRED_FROM_SOURCE
FIL-000061	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	backend/app/services	4540	151	text/x-python	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	2026-05-29T20:58:23Z	INFERRED_FROM_SOURCE
FIL-000062	backend/app/support_layers/__init__.py	__init__.py	backend/app/support_layers	0	0	text/x-python	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2026-05-11T16:19:49Z	INFERRED_FROM_SOURCE
FIL-000063	backend/app/support_layers/backtest/__init__.py	__init__.py	backend/app/support_layers/backtest	0	0	text/x-python	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2026-05-14T14:33:49Z	INFERRED_FROM_SOURCE
FIL-000064	backend/app/support_layers/backtest/backtest_engine.py	backtest_engine.py	backend/app/support_layers/backtest	6083	172	text/x-python	c7720804dc604851f92c042943493f005511aa49cd28e7d450835c5a8b6890df	2026-06-19T16:39:18Z	INFERRED_FROM_SOURCE
FIL-000065	backend/app/support_layers/backtest/init.py	init.py	backend/app/support_layers/backtest	0	0	text/x-python	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2026-05-14T14:33:05Z	INFERRED_FROM_SOURCE
FIL-000066	backend/app/support_layers/black_layer/__init__.py	__init__.py	backend/app/support_layers/black_layer	6541	214	text/x-python	bc34ed9a2af469e2c529e4f01b8eb32855826870fe9ab7faf51f91f359a0d383	2026-05-16T17:53:13Z	INFERRED_FROM_SOURCE
FIL-000067	backend/app/support_layers/black_layer/black_layer_engine.py	black_layer_engine.py	backend/app/support_layers/black_layer	7631	260	text/x-python	5f723e269c04140b6f53897adef3b1a79366a69ec82355c62e38757fcb494893	2026-06-19T16:06:49Z	INFERRED_FROM_SOURCE
FIL-000068	backend/app/support_layers/black_layer/test_black_layer.py	test_black_layer.py	backend/app/support_layers/black_layer	3805	95	text/x-python	3acccef0ac5ab537d65aa42d77fbf7ac3ca7634e793ef359a15acd0944d6fa0a	2026-06-19T16:39:18Z	INFERRED_FROM_SOURCE
FIL-000069	backend/app/support_layers/cot/__init__.py	__init__.py	backend/app/support_layers/cot	0	0	text/x-python	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2026-05-14T14:48:54Z	INFERRED_FROM_SOURCE
FIL-000070	backend/app/support_layers/cot/cftc_auto_provider.py	cftc_auto_provider.py	backend/app/support_layers/cot	1924	51	text/x-python	6a4740c2939dced4c1484d288105365b1a486a02a2d1c27c67dcb5537ba98da3	2026-06-19T16:39:17Z	INFERRED_FROM_SOURCE
FIL-000071	backend/app/support_layers/cot/cot_asset_mapper.py	cot_asset_mapper.py	backend/app/support_layers/cot	2693	72	text/x-python	f2bb86e2c3a29db77585a49bae5b880b3a7e0965c2d70a7c95955a84f0cc30db	2026-07-12T18:14:12Z	INFERRED_FROM_SOURCE
FIL-000072	backend/app/support_layers/cot/cot_contracts.py	cot_contracts.py	backend/app/support_layers/cot	1757	83	text/x-python	8aa2451aab916731adcca6040920afa25a3d29e8dea76bd6cf13a9c73222cd74	2026-05-14T14:48:54Z	INFERRED_FROM_SOURCE
FIL-000073	backend/app/support_layers/cot/cot_engine.py	cot_engine.py	backend/app/support_layers/cot	3093	85	text/x-python	2daad9ef23b669af23e08be9058465f8b5176c4cd27d625361db11eca6a5c7dd	2026-06-19T16:39:18Z	INFERRED_FROM_SOURCE
FIL-000074	backend/app/support_layers/cot/cot_storage.py	cot_storage.py	backend/app/support_layers/cot	5998	182	text/x-python	7dd89dc532adb630bf9f791e52e49d22b70ce6f3e63128b238c37524342c7d30	2026-06-19T16:39:18Z	INFERRED_FROM_SOURCE
FIL-000075	backend/app/support_layers/cot/manual_cot_provider.py	manual_cot_provider.py	backend/app/support_layers/cot	3217	94	text/x-python	33ba87c07c87cf0e3943b16f8347eac61ba51b420bb6d13c33bc1a7bed05445c	2026-06-19T16:39:17Z	INFERRED_FROM_SOURCE
FIL-000076	backend/app/support_layers/cot/test_cot_spine.py	test_cot_spine.py	backend/app/support_layers/cot	2159	55	text/x-python	28047cc729a68fbd716532d34d254fb0c4337498134322642fe47cafacaf36c0	2026-06-19T16:39:18Z	INFERRED_FROM_SOURCE
FIL-000077	backend/app/support_layers/cot/test_cot_v6_1_storage.py	test_cot_v6_1_storage.py	backend/app/support_layers/cot	3175	83	text/x-python	6156af5143e16eebf49df509fd95c9ca3c8db341d36484c89d72b6b9c9d8f02d	2026-06-19T16:39:17Z	INFERRED_FROM_SOURCE
FIL-000078	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	backend/app/support_layers/delivery	8326	261	text/x-python	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	2026-06-19T16:39:18Z	INFERRED_FROM_SOURCE
FIL-000079	backend/app/support_layers/delivery/ndsp_delivery_settings.py	ndsp_delivery_settings.py	backend/app/support_layers/delivery	2290	85	text/x-python	7297853286e4ce00680e2903ff5a5796d3ef13d86fa59de38d2b2658dc8f2a09	2026-05-12T08:39:45Z	INFERRED_FROM_SOURCE
FIL-000080	backend/app/support_layers/delivery/ndsp_env_compat.py	ndsp_env_compat.py	backend/app/support_layers/delivery	1288	66	text/x-python	ca13ceb82423c6d23d5b345fdb2885855f5cdb1ddd99a61cb0c18d0d1de06982	2026-05-16T07:29:37Z	INFERRED_FROM_SOURCE
FIL-000081	backend/app/support_layers/macro/__init__.py	__init__.py	backend/app/support_layers/macro	264	10	text/x-python	369108ef6c9d493de9c620497f409a5e5640a6b5ae4377200359059fc0ae5889	2026-05-14T14:20:54Z	INFERRED_FROM_SOURCE
FIL-000082	backend/app/support_layers/macro/consensus_provider.py	consensus_provider.py	backend/app/support_layers/macro	2088	74	text/x-python	bc56806635a425f67a0081f3bfad45d575563d72046ae3ec8fcdae8c15444315	2026-05-14T14:20:54Z	INFERRED_FROM_SOURCE
FIL-000083	backend/app/support_layers/macro/macro_logic.py	macro_logic.py	backend/app/support_layers/macro	4376	162	text/x-python	81992f04f63b8ee9bc30ecce5d3b7717866b8309663d35e12156596a54cf3048	2026-06-19T16:39:18Z	INFERRED_FROM_SOURCE
FIL-000084	backend/app/support_layers/macro/test_macro_logic.py	test_macro_logic.py	backend/app/support_layers/macro	4939	163	text/x-python	bef5559fec3185f7218176b2efd24035549fae40e390a9365a4e94e896fb01d7	2026-06-19T16:39:18Z	INFERRED_FROM_SOURCE
FIL-000085	backend/app/support_layers/quality/__init__.py	__init__.py	backend/app/support_layers/quality	0	0	text/x-python	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2026-05-14T14:24:35Z	INFERRED_FROM_SOURCE
FIL-000086	backend/app/support_layers/quality/decision_quality_stack.py	decision_quality_stack.py	backend/app/support_layers/quality	6579	206	text/x-python	bf173d2931da605f001d11284a180d820891f26369bfd1bb3c67ae24728564ff	2026-05-16T17:53:13Z	INFERRED_FROM_SOURCE
FIL-000087	backend/app/support_layers/quality/test_integration_dqs.py	test_integration_dqs.py	backend/app/support_layers/quality	4120	128	text/x-python	3fae7507c101ee91af50d55d4c3c217b29b22d56b929747f742e79bc1eef7cef	2026-06-19T16:39:18Z	INFERRED_FROM_SOURCE
FIL-000088	backend/app/support_layers/scenario/__init__.py	__init__.py	backend/app/support_layers/scenario	110	3	text/x-python	90aa57953c64706efbf0df93400ee6d2bab0f39ff5ce601a8d21e6ea1d33a366	2026-05-14T18:38:51Z	INFERRED_FROM_SOURCE
FIL-000089	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	backend/app/support_layers/scenario	18046	433	text/x-python	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	2026-05-14T18:38:51Z	INFERRED_FROM_SOURCE
FIL-000090	backend/architecture/APPLICATION_REGISTRY.md	APPLICATION_REGISTRY.md	backend/architecture	398	14	text/markdown	28b1c8c122d95dac7cd29c2032e62ef286ccd8899c996b1b67ab76d5ae038d12	2026-06-27T19:41:46Z	DOCUMENTATION_ONLY
FIL-000091	backend/architecture/CHANGELOG.md	CHANGELOG.md	backend/architecture	1817	78	text/markdown	e99309c1252f8ead3da27e25bb2176a4f174d649c5ddb1cc263da087d61cd672	2026-07-31T11:39:21Z	DOCUMENTATION_ONLY
FIL-000092	backend/architecture/DATA_FLOW.md	DATA_FLOW.md	backend/architecture	277	19	text/markdown	9ba01014694cdf0f9adba911275ba081ca0ade5942abbfe8f8c6b9864dfc1258	2026-06-27T19:41:46Z	DOCUMENTATION_ONLY
FIL-000093	backend/architecture/DECISION_LIFECYCLE.md	DECISION_LIFECYCLE.md	backend/architecture	455	31	text/markdown	5e2c706e19ac72369b853ab0f937187f0a15d416f28c8162c14c87ac3046016c	2026-06-27T19:41:46Z	DOCUMENTATION_ONLY
FIL-000094	backend/architecture/DEPLOYMENT_ARCHITECTURE.md	DEPLOYMENT_ARCHITECTURE.md	backend/architecture	561	24	text/markdown	20fcd03cfee2573a118587c8f74614e85d99a011290491d30cf08aa90193bdc6	2026-06-27T19:41:46Z	DOCUMENTATION_ONLY
FIL-000095	backend/architecture/DEV-007-SERVICE-MIGRATION-PLAN.md	DEV-007-SERVICE-MIGRATION-PLAN.md	backend/architecture	2246	71	text/markdown	6a78bb77249e2c621b4be5b420f3aea8e29931224cf1bccc3c39156460e9a9e1	2026-06-28T03:54:30Z	DOCUMENTATION_ONLY
FIL-000096	backend/architecture/ENGINE_CATALOG.md	ENGINE_CATALOG.md	backend/architecture	376	28	text/markdown	ae726de30b94256d815b9d0975d91bd16c352c4aeb60e82221bed64e0e6aac2e	2026-06-27T19:41:46Z	DOCUMENTATION_ONLY
FIL-000097	backend/architecture/NDSP_CORE_SERVICES_RELEASE_STATUS.md	NDSP_CORE_SERVICES_RELEASE_STATUS.md	backend/architecture	1286	55	text/markdown	a26b4055b58620363caddf3ef4e41fa0cb6f333949bb3535483ad9c45e327254	2026-06-28T13:16:05Z	DOCUMENTATION_ONLY
FIL-000098	backend/architecture/README.md	README.md	backend/architecture	320	12	text/markdown	6cc050e4a3331ffa16a92f734ac6435e6bf7254f0bc7b94e01345089a5665d7f	2026-06-27T19:41:46Z	DOCUMENTATION_ONLY
FIL-000099	backend/architecture/SECURITY_MODEL.md	SECURITY_MODEL.md	backend/architecture	460	14	text/markdown	3eeab89dc246b698524f2b81dca64ec2f7a2bd62176b5fb078e4a52bceed78a9	2026-06-27T19:41:46Z	DOCUMENTATION_ONLY
FIL-000100	backend/architecture/SERVICE_REGISTRY.md	SERVICE_REGISTRY.md	backend/architecture	804	20	text/markdown	0af6f70496a3c8ddc48f4ddb5c1129d313bf4e52033b711a2833a5b7e75e1bda	2026-06-27T19:41:46Z	DOCUMENTATION_ONLY
FIL-000101	backend/architecture/SYSTEM_ARCHITECTURE.md	SYSTEM_ARCHITECTURE.md	backend/architecture	500	19	text/markdown	ad56a736ae9b1448d40f1e3b73b34cdd6e0a8ab5332c3fff41a4f804dd62b23f	2026-06-27T19:41:46Z	DOCUMENTATION_ONLY
FIL-000102	backend/architecture/adr/ADR-0001-product-separation.md	ADR-0001-product-separation.md	backend/architecture/adr	487	25	text/markdown	77210e0e013827333ce78b296799ab6ceadff5860c283f440e32bf6a15424101	2026-06-27T20:17:34Z	DOCUMENTATION_ONLY
FIL-000103	backend/architecture/adr/ADR-0002-completed-decision-ssot.md	ADR-0002-completed-decision-ssot.md	backend/architecture/adr	333	19	text/markdown	752f9d9eade3db1733361c9a97ad7fbd5bc114642747c0fcece4d91eb45fadb2	2026-06-27T20:17:34Z	DOCUMENTATION_ONLY
FIL-000104	backend/architecture/adr/ADR-0003-modular-monolith-with-framework.md	ADR-0003-modular-monolith-with-framework.md	backend/architecture/adr	583	22	text/markdown	7a89546c7a3747ca9db9c2ee48a4acd4678d1582db76f1b4d53165c8a04cd647	2026-06-27T21:16:22Z	DOCUMENTATION_ONLY
