ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-e270a5646c5b	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Operations_Center.html	NDSP_Admin_Operations_Center.html	189	d75d3c39fadc28ded22dbe077fcfe7c088508b164bb851fa4fe367a5aa8a2169	"<section id=""governance"" class=""section card"">"	Candidate evidence only; manual verification required.
EVD-e799ebf4b7cc	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Design_System.html	NDSP_Design_System.html	257	1bb4620782bbd017e39655ed01129a2acc368e9c79addf98e42aa6e8dc2a1049	"govRule:""Expose decision value · Hide the recipe"""	Candidate evidence only; manual verification required.
EVD-9f063a96cdcc	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Design_System.html	NDSP_Design_System.html	295	1bb4620782bbd017e39655ed01129a2acc368e9c79addf98e42aa6e8dc2a1049	"""ENGINE & GOVERNANCE"":""المحركات والحوكمة"",""Layer Governance"":""حوكمة الطبقات"",""NMP Research Lab"":""مختبر أبحاث NMP"","	Candidate evidence only; manual verification required.
EVD-9d444bc41b08	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Design_System.html	NDSP_Design_System.html	390	1bb4620782bbd017e39655ed01129a2acc368e9c79addf98e42aa6e8dc2a1049	"[""Overview"",""Users"",""Trials"",""Registration Review"",""Packages"",""Payments"",""Layer Governance"",""NMP Research Lab"",""Health"",""Reports"",""Backups"",""نظرة عامة"",""المستخدمون"",""التجارب"",""الباقات"",""المدفوعات""].forEach(function(x){"	Candidate evidence only; manual verification required.
EVD-e5dcf96609a2	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	67	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	/* governance callout */	Candidate evidence only; manual verification required.
EVD-b34a36c83247	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	144	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	<!-- governance callout -->	Candidate evidence only; manual verification required.
EVD-842779179064	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	175	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"{id:""gov"",nm:[""الحوكمة والحدود"",""Governance & limits""],ic:""⚖""},"	Candidate evidence only; manual verification required.
EVD-28298c2fdeb7	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	187	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"""No. DSP issues no execution orders or binding recommendations. It shows you a <b>sanitized decision value</b>: contextual direction, follow-up horizon, decision quality, and caution reasons. The final decision is yours, and so is the responsibility.""]},"	Candidate evidence only; manual verification required.
EVD-7c8fdc60897d	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	202	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"""Full access to the four visible layers and complete decision quality throughout, with a progressive unlock of the layers across four phases during your journey.""]},"	Candidate evidence only; manual verification required.
EVD-c117c81dea07	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	212	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"{cat:""layers"",q:[""ما معنى «جودة القرار»؟"",""What does 'decision quality' mean?""],"	Candidate evidence only; manual verification required.
EVD-b102d87e0457	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	223	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"""Sanitized decision notifications only: bias change, quality-threshold crossing, golden alignment, scenario reference reached, caution raised. <b>There are no 'buy/sell' alerts</b> or execution orders.""]},"	Candidate evidence only; manual verification required.
EVD-503dae53507b	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	230	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"{cat:""billing"",q:[""هل تظهر بيانات تشغيل محمية بوابة الدفع؟"",""Are payment-gateway protecteds exposed?""],"	Candidate evidence only; manual verification required.
EVD-0641e97940b2	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	231	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"a:[""لا إطلاقًا. منطق الدفع والتحقق في الخادم، واعتمادات محمية البوابة وأي بيانات تشغيل محمية لا تُعرض في الواجهة."","	Candidate evidence only; manual verification required.
EVD-e39c9a638243	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	232	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"""Never. Payment logic and verification are server-side, and gateway keys or any protecteds are not shown in the frontend.""]},"	Candidate evidence only; manual verification required.
EVD-58d8ae938004	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	235	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"""FX, commodities, indices, and crypto — with an active asset set that expands by package. Assets are shown per package under full governance.""]},"	Candidate evidence only; manual verification required.
EVD-1c87797457e4	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	241	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"""A sanitized morning summary: overall 'market weather,' top reads, the golden spotlight, and key cautions — helping you start your day with one decision-glance.""]},"	Candidate evidence only; manual verification required.
EVD-9bf120a42a0d	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	258	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"heroH:""How can we help?"",heroP:""Clear answers about the platform, the trial, governance, and security. Search or browse by category."","	Candidate evidence only; manual verification required.
EVD-15449e139274	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	261	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"govCalloutP:""DSP is a <span class='gold'>decision-support and contextual-analysis</span> platform — it gives you contextual direction, a follow-up horizon, and sanitized decision quality. It is <b>not</b> an investment firm, a recommendation provider, a trading bot, it manages no funds, and guarantees no results. You decide; we support the decision."","	Candidate evidence only; manual verification required.
EVD-8ba6f3bfe15a	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	264	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"govRule:""Expose decision value · Hide the recipe"",discT:""Disclaimer"","	Candidate evidence only; manual verification required.
EVD-2a516d4d1275	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	265	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"discBody:""DSP outputs and scenario levels are contextual decision-support references only. They are not financial advice, trade instructions, execution orders, or guaranteed outcomes. DSP is not an investment firm and manages no funds."""	Candidate evidence only; manual verification required.
EVD-bf92bc8636ff	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	322	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"""ENGINE & GOVERNANCE"":""المحركات والحوكمة"",""Layer Governance"":""حوكمة الطبقات"",""NMP Research Lab"":""مختبر أبحاث NMP"","	Candidate evidence only; manual verification required.
EVD-e9c01dfdfbf1	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	417	5236b64908677ab9fc750687d27660515665bad6923d38386b7f6917d10008b0	"[""Overview"",""Users"",""Trials"",""Registration Review"",""Packages"",""Payments"",""Layer Governance"",""NMP Research Lab"",""Health"",""Reports"",""Backups"",""نظرة عامة"",""المستخدمون"",""التجارب"",""الباقات"",""المدفوعات""].forEach(function(x){"	Candidate evidence only; manual verification required.
EVD-0875a607dd47	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	62	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	/* governance banner */	Candidate evidence only; manual verification required.
EVD-817f54451986	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	166	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"[""DSP أداة دعم قرار وتحليل سياقي تعرض: انحيازًا اتجاهيًا، أفق متابعة، جودة قرار، حالة سوق، وأسباب تحفّظ — كلها <b>قيمة منقّحة</b>."",""DSP is a decision-support and contextual-analysis tool that shows directional bias, follow-up horizon, decision quality, market state, and caution reasons — all <b>sanitized value</b>.""],"	Candidate evidence only; manual verification required.
EVD-7f569391333b	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	170	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"[""الأسواق تنطوي على مخاطر قد تؤدي لخسارة رأس المال. <b>لا أحد يضمن النتائج</b>، وأنت وحدك مسؤول عن قراراتك. حتى «إشارة نواف الذهبية» معزّز سياقي للجودة لا وعد بربح."",""Markets carry risk that may lead to loss of capital. <b>No one guarantees outcomes</b>, and you alone are responsible for your decisions. Even 'Nawaf Golden Alignment' is a contextual quality enhancer, not a profit promise.""]]},"	Candidate evidence only; manual verification required.
EVD-6c1142e9a5f8	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	175	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"[""تمنح التجربة وصولًا مؤقتًا لأدوات دعم القرار. مدتها <b>١٦ يومًا تبدأ من لحظة تفعيل حسابك</b> — لكل مستخدم عدّاده الخاص المُسجَّل في الخادم، بلا ساعة عامة ولا تمديد تلقائي."",""The trial grants temporary access to decision-support tools. It lasts <b>16 days starting at your account's activation</b> — each user has their own server-recorded clock, with no global clock or auto-extension.""],"	Candidate evidence only; manual verification required.
EVD-76ed07d16cd1	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	181	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"[""تمتنع عن: إساءة استخدام المنصة، محاولة استخراج المنطق الداخلي أو طرق الحساب الداخلية أو هندستها العكسية، الوصول غير المصرّح، أو إعادة بيع المخرجات كتوصيات."",""You agree not to: abuse the platform, attempt to extract or reverse-engineer the internal logic or internal methods, gain unauthorized access, or resell outputs as recommendations.""],"	Candidate evidence only; manual verification required.
EVD-e1d944fee1e2	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	184	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"[""المحرّك، الطبقات التحليلية الست عشرة، التصاميم، والعلامة (Hunter_KSA1) مملوكة لـ DSP ومحميّة. لا تُكشف طرق الحساب الداخلية أو المعاملات الداخلية أو أسماء الطبقات المخفية أو ترتيبها."",""The engine, the sixteen analytical layers, the designs, and the mark (Hunter_KSA1) are owned by DSP and protected. Internal methods, internal parameters, hidden layer names, and their order are never disclosed.""]]},"	Candidate evidence only; manual verification required.
EVD-7f88a43d8001	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	186	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"[""إلى الحد الذي يسمح به النظام، لا تتحمّل DSP أي مسؤولية عن خسائر أو أضرار ناتجة عن قرارات اتخذتها بالاعتماد على المخرجات. الخدمة تُقدَّم «كما هي» دون ضمانات ضمنية."",""To the extent permitted by law, DSP bears no liability for losses or damages arising from decisions you made relying on the outputs. The service is provided 'as is' without implied warranties.""]]},"	Candidate evidence only; manual verification required.
EVD-4451ba22408b	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	196	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"[""اعتمادات الدخول <b>مجزّأة (hashed)</b> ولا تُخزّن كنص. بيانات تشغيل محمية القنوات (اعتماد تيليجرام محمي، اعتماد SMTP محمي، اعتمادات بوابة الدفع المحمية) تبقى في الخادم ولا تظهر إطلاقًا."",""Credentials are <b>hashed</b> and never stored as text. Channel protected credentials (Telegram protected credential, SMTP protected credential, payment gateway protected credentials) stay on the server and are never shown.""]]},"	Candidate evidence only; manual verification required.
EVD-17e3b419d21d	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	203	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"[""نستعين بمزوّدين لتشغيل البنية (استضافة، قاعدة بيانات، بوابة دفع، رسائل). يصلهم الحد الأدنى اللازم فقط، ويلتزمون بحماية البيانات."",""We use providers to run the infrastructure (hosting, database, payment gateway, messaging). They receive only the minimum necessary and are bound to protect the data.""]]},"	Candidate evidence only; manual verification required.
EVD-f214471b80a3	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	228	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"termsBanP:""DSP is a <span class='gold'>decision-support and contextual-analysis</span> platform. By using it you acknowledge it is <b>not an investment firm</b>, manages no funds, and provides no financial advice, execution orders, or guaranteed outcomes. The decision is yours, and so is the responsibility."","	Candidate evidence only; manual verification required.
EVD-fa9d7cc07348	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	231	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"govRule:""Expose decision value · Hide the recipe"",discT:""Disclaimer"","	Candidate evidence only; manual verification required.
EVD-4516ec19c56b	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	232	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"discBody:""DSP outputs and scenario levels are contextual decision-support references only. They are not financial advice, trade instructions, execution orders, or guaranteed outcomes. DSP is not an investment firm and manages no funds."","	Candidate evidence only; manual verification required.
EVD-77bb6fb19d1e	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	287	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"""ENGINE & GOVERNANCE"":""المحركات والحوكمة"",""Layer Governance"":""حوكمة الطبقات"",""NMP Research Lab"":""مختبر أبحاث NMP"","	Candidate evidence only; manual verification required.
EVD-7d96fac210ec	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	382	ee7b49a006c010a872becb3799eb7aee58229ed6c2f0a7a7717c8028f7f60ad1	"[""Overview"",""Users"",""Trials"",""Registration Review"",""Packages"",""Payments"",""Layer Governance"",""NMP Research Lab"",""Health"",""Reports"",""Backups"",""نظرة عامة"",""المستخدمون"",""التجارب"",""الباقات"",""المدفوعات""].forEach(function(x){"	Candidate evidence only; manual verification required.
EVD-87feac67b155	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	108	04f44c02c084e84f846e0d31a6fd51b055d8197fa3d14fe45b29a2e5d2bc802e	"""ENGINE & GOVERNANCE"":""المحركات والحوكمة"",""Layer Governance"":""حوكمة الطبقات"",""NMP Research Lab"":""مختبر أبحاث NMP"","	Candidate evidence only; manual verification required.
