path,classification,git_status,tracked_on_main,tracked_locally,exists_locally,file_type,size_bytes,sha256,sensitive,generated_or_runtime_data,capability_signal_count,api_signal_count,frontend_signal_count,notes
apps/admin-console/research/TDL_Research_Lab.html,LOCAL_ONLY,  ,False,True,True,.html,17101,caa934c838d7c24cee25584d69caef0543a3e7601a22b15165904c7f9c0ec2ff,False,False,9,0,2,requires_governance_review
apps/admin-console/research/index.html,LOCAL_ONLY,  ,False,True,True,.html,5645,cbd6de5f4a7e25703efc52b72481e400a9d84fcd50eff3215aaacd330dbb1354,False,False,1,0,0,requires_governance_review
apps/admin-console/research/nmp-research-level-latest.json,LOCAL_ONLY,  ,False,True,True,.json,1185,b34a588636be354260bdf515dc62c19627eedd8136c06366928b25d5076d3a20,False,False,3,0,0,requires_governance_review
apps/admin-console/research/tdl-lab-latest.json,LOCAL_ONLY,  ,False,True,True,.json,937,ac7d7f37599959b56131932156489003ec349ce67638d85ea8e5542193f82c96,False,False,6,0,0,requires_governance_review
apps/ndsp-governance-bridge/NDSP_LAYER_VISIBILITY_OWNER_INTERNAL_POLICY.json,LOCAL_ONLY,  ,False,True,True,.json,491,cf30d026fab41f2ed9fca85bb7364968e33eb446f4b2aa7b78a9166f3d4edf53,False,False,4,0,0,requires_governance_review
apps/ndsp-governance-bridge/NDSP_LAYER_VISIBILITY_OWNER_INTERNAL_POLICY.md,LOCAL_ONLY,  ,False,True,True,.md,1588,20dd515b66b6c01913aefc2c0cc9722c9c1c04fcc3eb83f65245949b71c0397f,False,False,5,0,0,requires_governance_review
apps/ndsp-governance-bridge/layers/NDSP_OWNER_INTERNAL_16_LAYER_REGISTRY.json,LOCAL_ONLY,  ,False,True,True,.json,6729,90a4f3c76f35e74ad3cc4df86088e58b17e70590d3617fbe6fe7c2230202eb3a,False,False,15,0,0,requires_governance_review
apps/ndsp-governance-bridge/layers/NDSP_OWNER_INTERNAL_16_LAYER_REGISTRY.md,LOCAL_ONLY,  ,False,True,True,.md,1647,52648037362397556a800886514ced1585ac571eca21a820c61d745f75c9b386,False,False,10,0,0,requires_governance_review
apps/ndsp-governance-bridge/policies/admin_snapshot/audit_admin_v6.py,LOCAL_ONLY,  ,False,True,True,.py,500,0d83b5d02628e4e8e23fd08ab7040603a75f1496249c65dbcd8edb416deb13ed,False,False,4,0,0,requires_governance_review
apps/ndsp-governance-bridge/policies/admin_snapshot/tdl_v2_policy_admin.py,LOCAL_ONLY,  ,False,True,True,.py,5205,bd044be248c4958803b6612b4e8819226b38ef874255e02f56f132e1820eb380,False,False,5,10,0,requires_governance_review
apps/ndsp-governance-bridge/policies/audit_logger.py,LOCAL_ONLY,  ,False,True,True,.py,522,6f3ec21dca878d79d1783dd7464d629aa8ed2e34be4f82524ff9226dc9cbbec8,False,False,4,0,0,requires_governance_review
apps/ndsp-governance-bridge/policies/decision_active_governance.py,LOCAL_ONLY,  ,False,True,True,.py,284,19d942eae978737eb0236bd6e9fe76bb9f6170570f57612a60f471a587505ea8,False,False,3,0,0,requires_governance_review
apps/ndsp-governance-bridge/policies/elite_trial_capacity.py,LOCAL_ONLY,  ,False,True,True,.py,1396,5204ebf8bb3b716ae4c4800e8100238a92eed57e13dc043ab2794b07ab080c3f,False,False,5,0,0,requires_governance_review
apps/ndsp-governance-bridge/policies/feature_gate.py,LOCAL_ONLY,  ,False,True,True,.py,898,38668e1e9b99dff910b4a55c08d44b46e2a13d6a0ed6d955b83502f147ab9d70,False,False,4,0,0,requires_governance_review
apps/ndsp-governance-bridge/policies/governance_runtime.py,LOCAL_ONLY,  ,False,True,True,.py,13582,6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8,False,False,10,0,0,requires_governance_review
apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py,LOCAL_ONLY,  ,False,True,True,.py,4426,e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846,False,False,7,0,0,requires_governance_review
apps/ndsp-governance-bridge/policies/ndsp_governance_mode.py,LOCAL_ONLY,  ,False,True,True,.py,4321,ba9d8ed21861a0f09c7666050fe99263af5edbd0b5ca8c61997d79bc80dfb3e3,False,False,5,0,0,requires_governance_review
apps/ndsp-governance-bridge/policies/tdl_v2_policy.py,LOCAL_ONLY,  ,False,True,True,.py,8479,916fd5074c00ea149e418166b0700ca188d68f5f404bd18b839a63a2324aa3a7,False,False,7,0,0,requires_governance_review
apps/ndsp-governance-bridge/server.mjs,LOCAL_ONLY,  ,False,True,True,.mjs,8889,041d9658b559a57e3b337785eaab9a0c7f1ece280a37da8f3bd9fd61ec4abc1a,False,False,9,0,0,requires_governance_review
apps/ndsp-layers-api/app.py,LOCAL_ONLY,  ,False,True,True,.py,16037,d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69,False,False,16,8,0,requires_governance_review
apps/ndsp-layers-api/requirements.txt,LOCAL_ONLY,  ,False,True,True,.txt,35,ba560a3c64a98d7beaa959974c33de69b938fce9678958b093e1ada5cf9dd87a,False,False,0,0,0,requires_governance_review
apps/ndsp-raw-cot-gateway/app.py,LOCAL_ONLY, M,False,True,True,.py,11749,79e673a41677f1c72f8347ed52a4ab59fe6b4df472033a1b346b1e323f2805ff,False,False,7,8,0,requires_governance_review
apps/ndsp-raw-cot-gateway/requirements.txt,LOCAL_ONLY,  ,False,True,True,.txt,26,72b7dd981782e40c30a580b5bc5233a96ece788ba1e69d7686917830d40ee106,False,False,2,0,0,requires_governance_review
apps/ndsp_apps_only_guard.sh,LOCAL_ONLY,  ,False,True,True,.sh,584,34ef92864b441588bff2eaf848afd24b4ff3cc740cb4fa48881412bf472a69d9,False,False,1,0,0,requires_governance_review
apps/public-landing/NDSP_Landing.html,LOCAL_ONLY,  ,False,True,True,.html,34601,d720951352f0eab361af86a4969b471e9fc61c0402eca71ab217f8e8d3897130,False,False,3,0,0,requires_governance_review
apps/public-landing/index.html,LOCAL_ONLY,  ,False,True,True,.html,34655,494b3658019be59cf9c91d92d422a47d4db38575f04403f9a94bbdbecaa188e3,False,False,3,0,0,requires_governance_review
apps/public-landing/ndsp-gemini-theme.css,LOCAL_ONLY,  ,False,True,True,.css,503,42099b8bea62e26846b71a192237615ba21f91a75eb6a4a5f23f0ad9b5c0cb5f,False,False,0,0,0,requires_governance_review
apps/public-landing/ndsp-public-landing-remove-devil-only.css,LOCAL_ONLY,  ,False,True,True,.css,311,f4c2c3179192c91d260f8ecc3d6061915ebe4698dabdf3e98200d48e0687dff0,False,False,0,0,0,requires_governance_review
apps/public-landing/ndsp-public-landing-remove-devil-only.js,LOCAL_ONLY,  ,False,True,True,.js,1197,26467e63a42f9e19615ac3e110b7c6971ab3fc8d1217e248e94cbd6f863470eb,False,False,0,0,0,requires_governance_review
apps/public-landing/ndsp-public-root-login-router-final.js,LOCAL_ONLY,  ,False,True,True,.js,598,9aeee77d036bc791de0230e7d5a3d4245b4f51b8e0f38c0c6eff3be5a087d571,False,False,0,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/000-admin-ndsp-app-canonical-only.conf.disabled_20260625_090629,UNTRACKED,??,False,False,True,.disabled_20260625_090629,1696,d519db44f58fa3007fad69adb5a853428cca2729f07a381e2f44df81f0d16ec7,False,False,1,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/000-api-ndsp-app-canonical.conf.bak_completed_routes_20260627_215043,UNTRACKED,??,False,False,True,.bak_completed_routes_20260627_215043,8957,091b7b68a4340aa946e0ee1a33c7d0c5f2b60cb4e8bc2a7b9ed3c2a857cdb5e8,False,False,0,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/000-api-ndsp-app-canonical.conf.bak_fix_completed_routes_20260627_215130,UNTRACKED,??,False,False,True,.bak_fix_completed_routes_20260627_215130,8957,091b7b68a4340aa946e0ee1a33c7d0c5f2b60cb4e8bc2a7b9ed3c2a857cdb5e8,False,False,0,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/000-api-ndsp-app-canonical.conf.bak_package_live_20260625_094042,UNTRACKED,??,False,False,True,.bak_package_live_20260625_094042,8526,3e217078b732aa3213c43d7862f590155b1f109306cac5ac6181df0dfa602554,False,False,0,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/000-api-ndsp-app-canonical.conf.bak_package_live_20260625_094042.bak_pkg_v2_route_20260625_100732,UNTRACKED,??,False,False,True,.bak_pkg_v2_route_20260625_100732,7994,3f44c40365eedb78f9381cbacd8ebb43ab1d27fde223a3713733bcaeff300723,False,False,0,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/000-api-ndsp-app-canonical.conf.bak_pkg_v2_route_20260625_100732,UNTRACKED,??,False,False,True,.bak_pkg_v2_route_20260625_100732,8852,2c7a73fcbc096302e746c35580b2cd0a4af2fba647a2ae909bb5413fd9371586,False,False,0,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/000-api-ndsp-app-canonical.conf.bak_v2_governance_20260625_100624,UNTRACKED,??,False,False,True,.bak_v2_governance_20260625_100624,8957,091b7b68a4340aa946e0ee1a33c7d0c5f2b60cb4e8bc2a7b9ed3c2a857cdb5e8,False,False,1,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/000-api-ndsp-app-canonical.conf.bak_v2_governance_20260625_100624.bak_pkg_v2_route_20260625_100732,UNTRACKED,??,False,False,True,.bak_pkg_v2_route_20260625_100732,8425,85da6b6e1065b643470308470a55194cef69975c426bd7969f1b3b688fafcd69,False,False,1,0,0,requires_governance_review
